SalesID,InventoryID,CustID,EmployeeID,Price,Unit_Price,Sale_Date,quantity
14123,20,68,7,7.1,7.1,2025-05-29,1
14124,28,72,7,22.2,5.55,2025-05-29,4
14125,10,20,3,4.95,4.95,2025-05-29,1
14125,1,20,3,13.0,6.5,2025-05-29,2
14125,34,20,3,21.4,5.35,2025-05-29,4
14125,6,20,3,9.5,4.75,2025-05-29,2
14126,27,53,4,11.1,5.55,2025-05-29,2
14126,15,53,4,4.75,4.75,2025-05-29,1
14126,31,53,4,11.1,5.55,2025-05-29,2
14126,25,53,4,5.35,5.35,2025-05-29,1
14127,3,34,1,25.4,6.35,2025-05-29,4
14128,12,22,2,19.8,4.95,2025-05-29,4
14128,14,22,2,14.25,4.75,2025-05-29,3
14128,1,22,2,26.0,6.5,2025-05-29,4
14129,34,31,5,21.4,5.35,2025-05-29,4
14129,2,31,5,17.4,4.35,2025-05-29,4
14129,24,31,5,22.2,5.55,2025-05-29,4
14130,22,41,4,20.85,6.95,2025-05-29,3
14131,16,11,5,23.0,5.75,2025-05-29,4
14131,31,11,5,22.2,5.55,2025-05-29,4
14131,21,11,5,19.8,4.95,2025-05-29,4
14131,36,11,5,12.7,6.35,2025-05-29,2
14131,24,11,5,22.2,5.55,2025-05-29,4
14132,20,65,4,7.1,7.1,2025-05-29,1
14132,23,65,4,10.7,5.35,2025-05-29,2
14132,13,65,4,4.75,4.75,2025-05-29,1
14133,33,9,1,5.35,5.35,2025-05-29,1
14133,29,9,1,22.2,5.55,2025-05-29,4
14133,32,9,1,5.35,5.35,2025-05-29,1
14133,36,9,1,12.7,6.35,2025-05-29,2
14134,32,2,3,10.7,5.35,2025-05-29,2
14134,24,2,3,11.1,5.55,2025-05-29,2
14134,27,2,3,11.1,5.55,2025-05-29,2
14135,9,58,5,4.95,4.95,2025-05-29,1
14135,35,58,5,12.7,6.35,2025-05-29,2
14136,20,2,7,21.3,7.1,2025-05-29,3
14137,11,15,6,4.95,4.95,2025-05-29,1
14137,18,15,6,6.3,6.3,2025-05-29,1
14137,10,15,6,19.8,4.95,2025-05-29,4
14137,29,15,6,11.1,5.55,2025-05-29,2
14138,36,44,6,12.7,6.35,2025-05-29,2
14138,4,44,6,19.0,4.75,2025-05-29,4
14138,2,44,6,13.05,4.35,2025-05-29,3
14138,32,44,6,21.4,5.35,2025-05-29,4
14139,16,67,6,17.25,5.75,2025-05-29,3
14139,18,67,6,6.3,6.3,2025-05-29,1
14140,9,14,6,14.85,4.95,2025-05-29,3
14140,23,14,6,16.05,5.35,2025-05-29,3
14140,17,14,6,23.0,5.75,2025-05-29,4
14141,6,71,1,19.0,4.75,2025-05-29,4
14141,8,71,1,19.8,4.95,2025-05-29,4
14141,19,71,1,12.1,6.05,2025-05-29,2
14142,8,30,1,9.9,4.95,2025-05-29,2
14142,11,30,1,14.85,4.95,2025-05-29,3
14142,17,30,1,5.75,5.75,2025-05-29,1
14143,23,21,1,16.05,5.35,2025-05-29,3
14143,30,21,1,5.55,5.55,2025-05-29,1
14143,30,21,1,22.2,5.55,2025-05-29,4
14144,26,66,7,16.65,5.55,2025-05-29,3
14144,19,66,7,18.15,6.05,2025-05-29,3
14144,36,66,7,6.35,6.35,2025-05-29,1
14144,20,66,7,21.3,7.1,2025-05-29,3
14145,36,56,2,6.35,6.35,2025-05-29,1
14145,20,56,2,7.1,7.1,2025-05-29,1
14145,10,56,2,4.95,4.95,2025-05-29,1
14145,8,56,2,14.85,4.95,2025-05-29,3
14146,29,29,4,5.55,5.55,2025-05-29,1
14147,37,60,5,13.8,6.9,2025-05-29,2
14147,34,60,5,21.4,5.35,2025-05-29,4
14147,17,60,5,23.0,5.75,2025-05-29,4
14147,14,60,5,19.0,4.75,2025-05-29,4
14148,18,15,5,25.2,6.3,2025-05-29,4
14148,5,15,5,14.85,4.95,2025-05-29,3
14148,35,15,5,6.35,6.35,2025-05-29,1
14148,18,15,5,12.6,6.3,2025-05-29,2
14149,25,21,4,5.35,5.35,2025-05-29,1
14149,5,21,4,4.95,4.95,2025-05-29,1
14149,38,21,4,19.95,6.65,2025-05-29,3
14150,10,45,2,9.9,4.95,2025-05-29,2
14150,3,45,2,6.35,6.35,2025-05-29,1
14150,28,45,2,5.55,5.55,2025-05-29,1
14151,25,19,5,5.35,5.35,2025-05-29,1
14151,8,19,5,4.95,4.95,2025-05-29,1
14151,35,19,5,6.35,6.35,2025-05-29,1
14151,17,19,5,11.5,5.75,2025-05-29,2
14152,23,6,6,5.35,5.35,2025-05-29,1
14153,12,63,6,9.9,4.95,2025-05-29,2
14153,11,63,6,19.8,4.95,2025-05-29,4
14153,21,63,6,14.85,4.95,2025-05-29,3
14154,1,21,6,13.0,6.5,2025-05-29,2
14154,22,21,6,6.95,6.95,2025-05-29,1
14154,4,21,6,14.25,4.75,2025-05-29,3
14154,31,21,6,22.2,5.55,2025-05-29,4
14154,7,21,6,14.85,4.95,2025-05-29,3
14155,14,3,6,14.25,4.75,2025-05-29,3
14155,30,3,6,11.1,5.55,2025-05-29,2
14155,5,3,6,9.9,4.95,2025-05-29,2
14155,37,3,6,27.6,6.9,2025-05-29,4
14156,10,61,4,14.85,4.95,2025-05-29,3
14156,19,61,4,24.2,6.05,2025-05-29,4
14156,17,61,4,11.5,5.75,2025-05-29,2
14156,15,61,4,19.0,4.75,2025-05-29,4
14156,21,61,4,14.85,4.95,2025-05-29,3
14157,32,51,1,10.7,5.35,2025-05-29,2
14157,18,51,1,12.6,6.3,2025-05-29,2
14157,22,51,1,20.85,6.95,2025-05-29,3
14158,17,50,4,23.0,5.75,2025-05-29,4
14158,30,50,4,5.55,5.55,2025-05-29,1
14158,11,50,4,19.8,4.95,2025-05-29,4
14158,31,50,4,5.55,5.55,2025-05-29,1
14159,30,67,6,5.55,5.55,2025-05-29,1
14159,1,67,6,6.5,6.5,2025-05-29,1
14160,38,71,2,6.65,6.65,2025-05-29,1
14160,31,71,2,16.65,5.55,2025-05-29,3
14160,7,71,2,4.95,4.95,2025-05-29,1
14160,5,71,2,9.9,4.95,2025-05-29,2
14161,1,39,7,13.0,6.5,2025-05-29,2
14161,4,39,7,14.25,4.75,2025-05-29,3
14161,33,39,7,5.35,5.35,2025-05-29,1
14162,3,2,3,12.7,6.35,2025-05-29,2
14162,11,2,3,19.8,4.95,2025-05-29,4
14163,18,41,6,18.9,6.3,2025-05-29,3
14163,6,41,6,14.25,4.75,2025-05-29,3
14163,36,41,6,25.4,6.35,2025-05-29,4
14163,15,41,6,14.25,4.75,2025-05-29,3
14163,20,41,6,28.4,7.1,2025-05-29,4
14164,26,59,5,16.65,5.55,2025-05-29,3
14164,12,59,5,9.9,4.95,2025-05-29,2
14164,13,59,5,19.0,4.75,2025-05-29,4
14165,6,70,7,19.0,4.75,2025-05-29,4
14165,22,70,7,6.95,6.95,2025-05-29,1
14165,21,70,7,14.85,4.95,2025-05-29,3
14165,13,70,7,4.75,4.75,2025-05-29,1
14166,38,4,3,19.95,6.65,2025-05-29,3
14166,11,4,3,9.9,4.95,2025-05-29,2
14166,2,4,3,13.05,4.35,2025-05-29,3
14167,15,60,3,4.75,4.75,2025-05-29,1
14167,38,60,3,19.95,6.65,2025-05-29,3
14167,17,60,3,11.5,5.75,2025-05-29,2
14168,15,36,3,19.0,4.75,2025-05-29,4
14169,20,10,4,7.1,7.1,2025-05-29,1
14169,17,10,4,5.75,5.75,2025-05-29,1
14169,18,10,4,25.2,6.3,2025-05-29,4
14170,22,32,2,20.85,6.95,2025-05-29,3
14171,28,22,1,5.55,5.55,2025-05-29,1
14171,36,22,1,6.35,6.35,2025-05-29,1
14171,19,22,1,18.15,6.05,2025-05-29,3
14172,17,74,2,11.5,5.75,2025-05-29,2
14173,38,43,7,13.3,6.65,2025-05-29,2
14173,9,43,7,19.8,4.95,2025-05-29,4
14173,2,43,7,17.4,4.35,2025-05-29,4
14174,20,14,2,21.3,7.1,2025-05-29,3
14174,1,14,2,13.0,6.5,2025-05-29,2
14174,35,14,2,25.4,6.35,2025-05-29,4
14174,24,14,2,22.2,5.55,2025-05-29,4
14175,20,59,1,14.2,7.1,2025-05-29,2
14175,29,59,1,11.1,5.55,2025-05-29,2
14175,15,59,1,9.5,4.75,2025-05-29,2
14175,1,59,1,19.5,6.5,2025-05-29,3
14176,3,35,6,6.35,6.35,2025-05-29,1
14176,14,35,6,19.0,4.75,2025-05-29,4
14176,15,35,6,9.5,4.75,2025-05-29,2
14176,20,35,6,14.2,7.1,2025-05-29,2
14177,15,16,5,14.25,4.75,2025-05-29,3
14178,11,5,2,19.8,4.95,2025-05-29,4
14179,25,34,4,5.35,5.35,2025-05-29,1
14180,1,7,4,26.0,6.5,2025-05-29,4
14180,1,7,4,26.0,6.5,2025-05-29,4
14180,32,7,4,5.35,5.35,2025-05-29,1
14180,38,7,4,13.3,6.65,2025-05-29,2
14180,34,7,4,10.7,5.35,2025-05-29,2
14181,16,45,4,11.5,5.75,2025-05-29,2
14181,12,45,4,14.85,4.95,2025-05-29,3
14181,30,45,4,11.1,5.55,2025-05-29,2
14182,27,45,5,5.55,5.55,2025-05-29,1
14182,7,45,5,4.95,4.95,2025-05-29,1
14182,15,45,5,14.25,4.75,2025-05-29,3
14183,35,23,1,25.4,6.35,2025-05-29,4
14183,28,23,1,11.1,5.55,2025-05-29,2
14183,23,23,1,21.4,5.35,2025-05-29,4
14183,23,23,1,16.05,5.35,2025-05-29,3
14183,23,23,1,21.4,5.35,2025-05-29,4
14184,16,38,5,5.75,5.75,2025-05-29,1
14184,3,38,5,6.35,6.35,2025-05-29,1
14184,32,38,5,21.4,5.35,2025-05-29,4
14184,13,38,5,19.0,4.75,2025-05-29,4
14185,7,13,4,19.8,4.95,2025-05-29,4
14185,31,13,4,16.65,5.55,2025-05-29,3
14185,31,13,4,5.55,5.55,2025-05-29,1
14185,37,13,4,6.9,6.9,2025-05-29,1
14185,20,13,4,14.2,7.1,2025-05-29,2
14186,3,57,4,25.4,6.35,2025-05-29,4
14186,37,57,4,20.7,6.9,2025-05-29,3
14186,19,57,4,18.15,6.05,2025-05-29,3
14186,20,57,4,14.2,7.1,2025-05-29,2
14187,2,36,5,17.4,4.35,2025-05-29,4
14187,37,36,5,6.9,6.9,2025-05-29,1
14187,30,36,5,5.55,5.55,2025-05-29,1
14188,25,6,3,16.05,5.35,2025-05-29,3
14188,33,6,3,16.05,5.35,2025-05-29,3
14188,16,6,3,17.25,5.75,2025-05-29,3
14188,21,6,3,9.9,4.95,2025-05-29,2
14189,29,44,6,22.2,5.55,2025-05-29,4
14189,32,44,6,10.7,5.35,2025-05-29,2
14189,31,44,6,11.1,5.55,2025-05-29,2
14189,23,44,6,5.35,5.35,2025-05-29,1
14189,7,44,6,9.9,4.95,2025-05-29,2
14190,5,64,5,19.8,4.95,2025-05-29,4
14190,36,64,5,6.35,6.35,2025-05-29,1
14190,32,64,5,5.35,5.35,2025-05-29,1
14191,23,41,4,5.35,5.35,2025-05-29,1
14191,9,41,4,14.85,4.95,2025-05-29,3
14191,12,41,4,9.9,4.95,2025-05-29,2
14191,3,41,4,19.05,6.35,2025-05-29,3
14191,1,41,4,19.5,6.5,2025-05-29,3
14192,32,60,7,16.05,5.35,2025-05-29,3
14192,15,60,7,14.25,4.75,2025-05-29,3
14192,21,60,7,19.8,4.95,2025-05-29,4
14192,19,60,7,18.15,6.05,2025-05-29,3
14193,11,51,6,4.95,4.95,2025-05-29,1
14193,17,51,6,17.25,5.75,2025-05-29,3
14193,16,51,6,17.25,5.75,2025-05-29,3
14193,5,51,6,19.8,4.95,2025-05-29,4
14194,13,71,6,19.0,4.75,2025-05-29,4
14195,2,37,5,13.05,4.35,2025-05-29,3
14195,10,37,5,4.95,4.95,2025-05-29,1
14196,25,40,3,5.35,5.35,2025-05-29,1
14196,9,40,3,4.95,4.95,2025-05-29,1
14196,31,40,3,16.65,5.55,2025-05-29,3
14197,10,37,2,4.95,4.95,2025-05-29,1
14197,18,37,2,6.3,6.3,2025-05-29,1
14197,26,37,2,11.1,5.55,2025-05-29,2
14198,34,3,5,10.7,5.35,2025-05-29,2
14198,26,3,5,16.65,5.55,2025-05-29,3
14198,31,3,5,16.65,5.55,2025-05-29,3
14198,21,3,5,4.95,4.95,2025-05-29,1
14198,29,3,5,11.1,5.55,2025-05-29,2
14199,5,10,6,14.85,4.95,2025-05-29,3
14199,38,10,6,6.65,6.65,2025-05-29,1
14199,32,10,6,21.4,5.35,2025-05-29,4
14199,18,10,6,6.3,6.3,2025-05-29,1
14200,1,50,5,6.5,6.5,2025-05-29,1
14201,7,53,6,4.95,4.95,2025-05-29,1
14202,1,5,1,6.5,6.5,2025-05-29,1
14202,34,5,1,5.35,5.35,2025-05-29,1
14202,11,5,1,4.95,4.95,2025-05-29,1
14202,9,5,1,9.9,4.95,2025-05-29,2
14202,33,5,1,5.35,5.35,2025-05-29,1
14203,13,60,6,14.25,4.75,2025-05-29,3
14203,30,60,6,16.65,5.55,2025-05-29,3
14203,36,60,6,6.35,6.35,2025-05-29,1
14203,10,60,6,9.9,4.95,2025-05-29,2
14203,34,60,6,5.35,5.35,2025-05-29,1
14204,1,35,2,6.5,6.5,2025-05-29,1
14204,23,35,2,21.4,5.35,2025-05-29,4
14204,3,35,2,19.05,6.35,2025-05-29,3
14205,21,23,2,14.85,4.95,2025-05-29,3
14205,28,23,2,11.1,5.55,2025-05-29,2
14205,33,23,2,16.05,5.35,2025-05-29,3
14205,16,23,2,11.5,5.75,2025-05-29,2
14205,15,23,2,19.0,4.75,2025-05-29,4
14206,17,30,5,5.75,5.75,2025-05-29,1
14206,26,30,5,5.55,5.55,2025-05-29,1
14207,13,33,1,19.0,4.75,2025-05-29,4
14207,26,33,1,11.1,5.55,2025-05-29,2
14207,29,33,1,11.1,5.55,2025-05-29,2
14208,10,37,3,19.8,4.95,2025-05-29,4
14208,15,37,3,9.5,4.75,2025-05-29,2
14208,14,37,3,4.75,4.75,2025-05-29,1
14209,13,24,4,14.25,4.75,2025-05-29,3
14209,20,24,4,14.2,7.1,2025-05-29,2
14209,34,24,4,5.35,5.35,2025-05-29,1
14210,23,70,3,5.35,5.35,2025-05-29,1
14211,5,35,6,4.95,4.95,2025-05-29,1
14211,25,35,6,5.35,5.35,2025-05-29,1
14211,24,35,6,16.65,5.55,2025-05-29,3
14211,31,35,6,22.2,5.55,2025-05-29,4
14211,28,35,6,11.1,5.55,2025-05-29,2
14212,5,25,7,9.9,4.95,2025-05-29,2
14212,25,25,7,16.05,5.35,2025-05-29,3
14212,13,25,7,4.75,4.75,2025-05-29,1
14213,19,39,4,6.05,6.05,2025-05-29,1
14213,33,39,4,21.4,5.35,2025-05-29,4
14213,35,39,4,25.4,6.35,2025-05-29,4
14214,23,55,5,21.4,5.35,2025-05-29,4
14214,23,55,5,10.7,5.35,2025-05-29,2
14214,34,55,5,16.05,5.35,2025-05-29,3
14215,29,38,7,5.55,5.55,2025-05-29,1
14215,7,38,7,4.95,4.95,2025-05-29,1
14215,23,38,7,16.05,5.35,2025-05-29,3
14215,36,38,7,12.7,6.35,2025-05-29,2
14215,33,38,7,5.35,5.35,2025-05-29,1
14216,29,36,1,22.2,5.55,2025-05-29,4
14216,12,36,1,9.9,4.95,2025-05-29,2
14217,1,55,5,6.5,6.5,2025-05-29,1
14217,27,55,5,22.2,5.55,2025-05-29,4
14217,22,55,5,27.8,6.95,2025-05-29,4
14217,34,55,5,10.7,5.35,2025-05-29,2
14218,30,28,6,11.1,5.55,2025-05-29,2
14218,34,28,6,10.7,5.35,2025-05-29,2
14218,21,28,6,14.85,4.95,2025-05-29,3
14218,38,28,6,6.65,6.65,2025-05-29,1
14218,34,28,6,10.7,5.35,2025-05-29,2
14219,9,40,4,19.8,4.95,2025-05-29,4
14219,6,40,4,4.75,4.75,2025-05-29,1
14219,10,40,4,4.95,4.95,2025-05-29,1
14219,8,40,4,4.95,4.95,2025-05-29,1
14219,29,40,4,22.2,5.55,2025-05-29,4
14220,18,72,4,12.6,6.3,2025-05-29,2
14221,23,28,6,16.05,5.35,2025-05-29,3
14221,34,28,6,16.05,5.35,2025-05-29,3
14221,36,28,6,6.35,6.35,2025-05-29,1
14221,13,28,6,19.0,4.75,2025-05-29,4
14221,30,28,6,16.65,5.55,2025-05-29,3
14222,3,14,4,19.05,6.35,2025-05-29,3
14223,6,33,5,19.0,4.75,2025-05-29,4
14223,33,33,5,16.05,5.35,2025-05-29,3
14223,19,33,5,6.05,6.05,2025-05-29,1
14223,21,33,5,14.85,4.95,2025-05-29,3
14223,8,33,5,9.9,4.95,2025-05-29,2
14224,11,75,6,14.85,4.95,2025-05-29,3
14224,34,75,6,16.05,5.35,2025-05-29,3
14224,1,75,6,13.0,6.5,2025-05-29,2
14225,16,33,3,17.25,5.75,2025-05-29,3
14225,27,33,3,5.55,5.55,2025-05-29,1
14226,20,54,4,14.2,7.1,2025-05-29,2
14227,28,32,3,5.55,5.55,2025-05-29,1
14227,19,32,3,18.15,6.05,2025-05-29,3
14227,1,32,3,6.5,6.5,2025-05-29,1
14227,33,32,3,10.7,5.35,2025-05-29,2
14228,16,2,3,5.75,5.75,2025-05-29,1
14228,33,2,3,5.35,5.35,2025-05-29,1
14228,1,2,3,19.5,6.5,2025-05-29,3
14228,7,2,3,19.8,4.95,2025-05-29,4
14228,25,2,3,5.35,5.35,2025-05-29,1
14229,35,55,4,25.4,6.35,2025-05-29,4
14230,2,36,3,8.7,4.35,2025-05-29,2
14230,5,36,3,4.95,4.95,2025-05-29,1
14230,4,36,3,4.75,4.75,2025-05-29,1
14230,17,36,3,23.0,5.75,2025-05-29,4
14231,35,45,7,19.05,6.35,2025-05-29,3
14231,30,45,7,22.2,5.55,2025-05-29,4
14231,7,45,7,9.9,4.95,2025-05-29,2
14232,5,46,6,4.95,4.95,2025-05-29,1
14232,14,46,6,9.5,4.75,2025-05-29,2
14232,9,46,6,9.9,4.95,2025-05-29,2
14233,19,26,2,12.1,6.05,2025-05-29,2
14233,12,26,2,9.9,4.95,2025-05-29,2
14233,34,26,2,21.4,5.35,2025-05-29,4
14233,10,26,2,14.85,4.95,2025-05-29,3
14233,34,26,2,10.7,5.35,2025-05-29,2
14234,15,27,4,14.25,4.75,2025-05-29,3
14234,34,27,4,10.7,5.35,2025-05-29,2
14234,20,27,4,14.2,7.1,2025-05-29,2
14234,26,27,4,11.1,5.55,2025-05-29,2
14235,19,24,2,24.2,6.05,2025-05-29,4
14235,20,24,2,7.1,7.1,2025-05-29,1
14235,19,24,2,12.1,6.05,2025-05-29,2
14235,37,24,2,20.7,6.9,2025-05-29,3
14236,5,64,3,4.95,4.95,2025-05-29,1
14236,21,64,3,9.9,4.95,2025-05-29,2
14236,37,64,3,6.9,6.9,2025-05-29,1
14237,37,36,7,27.6,6.9,2025-05-29,4
14238,22,39,6,13.9,6.95,2025-05-29,2
14239,27,37,5,11.1,5.55,2025-05-29,2
14239,3,37,5,12.7,6.35,2025-05-29,2
14240,23,44,2,21.4,5.35,2025-05-29,4
14241,24,65,3,11.1,5.55,2025-05-29,2
14242,25,10,2,5.35,5.35,2025-05-29,1
14243,21,9,2,4.95,4.95,2025-05-29,1
14243,15,9,2,14.25,4.75,2025-05-29,3
14244,11,46,3,9.9,4.95,2025-05-29,2
14244,25,46,3,10.7,5.35,2025-05-29,2
14244,17,46,3,23.0,5.75,2025-05-29,4
14244,5,46,3,19.8,4.95,2025-05-29,4
14245,36,20,1,25.4,6.35,2025-05-29,4
14245,3,20,1,19.05,6.35,2025-05-29,3
14245,15,20,1,4.75,4.75,2025-05-29,1
14246,17,36,6,11.5,5.75,2025-05-29,2
14246,11,36,6,4.95,4.95,2025-05-29,1
14247,20,6,5,7.1,7.1,2025-05-29,1
14247,21,6,5,19.8,4.95,2025-05-29,4
14248,31,40,3,5.55,5.55,2025-05-29,1
14248,6,40,3,9.5,4.75,2025-05-29,2
14248,29,40,3,22.2,5.55,2025-05-29,4
14248,28,40,3,5.55,5.55,2025-05-29,1
14249,13,64,7,19.0,4.75,2025-05-29,4
14249,26,64,7,11.1,5.55,2025-05-29,2
14249,21,64,7,4.95,4.95,2025-05-29,1
14250,36,56,6,25.4,6.35,2025-05-29,4
14251,28,57,4,11.1,5.55,2025-05-29,2
14251,2,57,4,17.4,4.35,2025-05-29,4
14251,2,57,4,13.05,4.35,2025-05-29,3
14252,17,75,4,11.5,5.75,2025-05-29,2
14252,3,75,4,25.4,6.35,2025-05-29,4
14252,30,75,4,22.2,5.55,2025-05-29,4
14252,15,75,4,9.5,4.75,2025-05-29,2
14253,35,32,5,19.05,6.35,2025-05-29,3
14254,18,17,4,12.6,6.3,2025-05-29,2
14255,21,22,7,19.8,4.95,2025-05-29,4
14255,8,22,7,9.9,4.95,2025-05-29,2
14255,31,22,7,11.1,5.55,2025-05-29,2
14256,10,60,3,14.85,4.95,2025-05-29,3
14256,15,60,3,19.0,4.75,2025-05-29,4
14256,14,60,3,9.5,4.75,2025-05-29,2
14256,34,60,3,5.35,5.35,2025-05-29,1
14257,18,57,3,18.9,6.3,2025-05-29,3
14257,13,57,3,14.25,4.75,2025-05-29,3
14257,23,57,3,21.4,5.35,2025-05-29,4
14258,3,37,1,25.4,6.35,2025-05-29,4
14259,36,19,2,12.7,6.35,2025-05-29,2
14259,9,19,2,19.8,4.95,2025-05-29,4
14260,28,31,2,11.1,5.55,2025-05-29,2
14260,20,31,2,21.3,7.1,2025-05-29,3
14261,22,47,4,27.8,6.95,2025-05-29,4
14261,31,47,4,11.1,5.55,2025-05-29,2
14261,33,47,4,16.05,5.35,2025-05-29,3
14261,18,47,4,18.9,6.3,2025-05-29,3
14262,30,5,1,5.55,5.55,2025-05-29,1
14262,27,5,1,22.2,5.55,2025-05-29,4
14262,16,5,1,17.25,5.75,2025-05-29,3
14262,8,5,1,19.8,4.95,2025-05-29,4
14263,20,54,4,21.3,7.1,2025-05-29,3
14264,15,21,3,19.0,4.75,2025-05-29,4
14264,5,21,3,14.85,4.95,2025-05-29,3
14264,25,21,3,5.35,5.35,2025-05-29,1
14265,6,15,3,14.25,4.75,2025-05-29,3
14265,12,15,3,19.8,4.95,2025-05-29,4
14265,5,15,3,19.8,4.95,2025-05-29,4
14265,27,15,3,11.1,5.55,2025-05-29,2
14265,14,15,3,19.0,4.75,2025-05-29,4
14266,23,36,4,5.35,5.35,2025-05-29,1
14266,23,36,4,16.05,5.35,2025-05-29,3
14266,12,36,4,9.9,4.95,2025-05-29,2
14267,35,46,2,25.4,6.35,2025-05-29,4
14267,23,46,2,16.05,5.35,2025-05-29,3
14268,15,70,2,14.25,4.75,2025-05-29,3
14268,28,70,2,22.2,5.55,2025-05-29,4
14268,12,70,2,9.9,4.95,2025-05-29,2
14269,24,50,2,5.55,5.55,2025-05-29,1
14269,18,50,2,6.3,6.3,2025-05-29,1
14269,29,50,2,22.2,5.55,2025-05-29,4
14269,5,50,2,19.8,4.95,2025-05-29,4
14269,2,50,2,4.35,4.35,2025-05-29,1
14270,10,68,7,14.85,4.95,2025-05-29,3
14270,3,68,7,6.35,6.35,2025-05-29,1
14270,6,68,7,4.75,4.75,2025-05-29,1
14270,2,68,7,4.35,4.35,2025-05-29,1
14270,23,68,7,10.7,5.35,2025-05-29,2
14271,30,61,3,11.1,5.55,2025-05-29,2
14271,24,61,3,16.65,5.55,2025-05-29,3
14271,37,61,3,27.6,6.9,2025-05-29,4
14271,6,61,3,19.0,4.75,2025-05-29,4
14271,12,61,3,9.9,4.95,2025-05-29,2
14272,38,2,3,6.65,6.65,2025-05-29,1
14273,28,41,2,5.55,5.55,2025-05-29,1
14273,8,41,2,19.8,4.95,2025-05-29,4
14273,21,41,2,14.85,4.95,2025-05-29,3
14273,10,41,2,9.9,4.95,2025-05-29,2
14274,31,24,6,22.2,5.55,2025-05-29,4
14275,20,20,7,28.4,7.1,2025-05-29,4
14275,17,20,7,5.75,5.75,2025-05-29,1
14276,26,6,3,5.55,5.55,2025-05-29,1
14276,32,6,3,10.7,5.35,2025-05-29,2
14276,4,6,3,4.75,4.75,2025-05-29,1
14276,14,6,3,9.5,4.75,2025-05-29,2
14276,2,6,3,17.4,4.35,2025-05-29,4
14277,25,26,5,5.35,5.35,2025-05-29,1
14277,16,26,5,23.0,5.75,2025-05-29,4
14278,2,24,2,8.7,4.35,2025-05-29,2
14278,24,24,2,22.2,5.55,2025-05-29,4
14278,17,24,2,23.0,5.75,2025-05-29,4
14278,33,24,2,10.7,5.35,2025-05-29,2
14279,30,48,4,16.65,5.55,2025-05-29,3
14279,37,48,4,6.9,6.9,2025-05-29,1
14279,20,48,4,21.3,7.1,2025-05-29,3
14280,16,46,5,5.75,5.75,2025-05-29,1
14280,11,46,5,14.85,4.95,2025-05-29,3
14280,3,46,5,6.35,6.35,2025-05-29,1
14280,27,46,5,22.2,5.55,2025-05-29,4
14280,16,46,5,5.75,5.75,2025-05-29,1
14281,6,49,4,9.5,4.75,2025-05-29,2
14281,37,49,4,13.8,6.9,2025-05-29,2
14282,2,34,7,13.05,4.35,2025-05-29,3
14282,12,34,7,4.95,4.95,2025-05-29,1
14282,31,34,7,5.55,5.55,2025-05-29,1
14282,11,34,7,19.8,4.95,2025-05-29,4
14282,14,34,7,9.5,4.75,2025-05-29,2
14283,17,18,5,11.5,5.75,2025-05-29,2
14284,13,18,4,9.5,4.75,2025-05-29,2
14284,13,18,4,4.75,4.75,2025-05-29,1
14285,10,68,3,9.9,4.95,2025-05-29,2
14285,37,68,3,27.6,6.9,2025-05-29,4
14285,21,68,3,14.85,4.95,2025-05-29,3
14285,7,68,3,4.95,4.95,2025-05-29,1
14285,2,68,3,17.4,4.35,2025-05-29,4
14286,27,73,4,22.2,5.55,2025-05-29,4
14286,29,73,4,11.1,5.55,2025-05-29,2
14286,37,73,4,27.6,6.9,2025-05-29,4
14286,35,73,4,19.05,6.35,2025-05-29,3
14287,37,61,3,20.7,6.9,2025-05-29,3
14287,23,61,3,5.35,5.35,2025-05-29,1
14287,16,61,3,11.5,5.75,2025-05-29,2
14288,5,73,2,9.9,4.95,2025-05-29,2
14288,26,73,2,16.65,5.55,2025-05-29,3
14289,6,62,4,9.5,4.75,2025-05-29,2
14289,15,62,4,14.25,4.75,2025-05-29,3
14290,22,39,1,13.9,6.95,2025-05-29,2
14290,9,39,1,9.9,4.95,2025-05-29,2
14290,10,39,1,19.8,4.95,2025-05-29,4
14291,3,30,3,25.4,6.35,2025-05-29,4
14291,6,30,3,4.75,4.75,2025-05-29,1
14291,26,30,3,22.2,5.55,2025-05-29,4
14291,31,30,3,22.2,5.55,2025-05-29,4
14291,37,30,3,6.9,6.9,2025-05-29,1
14292,8,21,4,4.95,4.95,2025-05-29,1
14292,11,21,4,9.9,4.95,2025-05-29,2
14292,13,21,4,4.75,4.75,2025-05-29,1
14293,20,27,3,7.1,7.1,2025-05-29,1
14293,16,27,3,17.25,5.75,2025-05-29,3
14293,2,27,3,4.35,4.35,2025-05-29,1
14294,1,34,4,26.0,6.5,2025-05-29,4
14294,8,34,4,14.85,4.95,2025-05-29,3
14295,10,31,4,9.9,4.95,2025-05-29,2
14295,5,31,4,4.95,4.95,2025-05-29,1
14296,3,25,6,6.35,6.35,2025-05-29,1
14297,25,42,5,5.35,5.35,2025-05-29,1
14297,12,42,5,9.9,4.95,2025-05-29,2
14297,21,42,5,4.95,4.95,2025-05-29,1
14297,6,42,5,14.25,4.75,2025-05-29,3
14298,36,56,4,19.05,6.35,2025-05-29,3
14298,29,56,4,16.65,5.55,2025-05-29,3
14298,35,56,4,25.4,6.35,2025-05-29,4
14299,2,15,5,8.7,4.35,2025-05-29,2
14299,35,15,5,25.4,6.35,2025-05-29,4
14300,32,13,6,21.4,5.35,2025-05-29,4
